C:\HiRISE\Images\050603_Flat\_050603_Flatver11_A_MATRIX.csv
Header is CCD no/channel number
Line No,       0/0,       0/1,       1/0,       1/1,       2/0,       2/1,       3/0,       3/1,       4/0,       4/1,       5/0,       5/1,       6/0,       6/1,       7/0,       7/1,       8/0,       8/1,       9/0,       9/1,      10/0,      10/1,      11/0,      11/1,      12/0,      12/1,      13/0,      13/1,
      10, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
      11, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000, 1.0000,
      12, 0.9248, 0.9050, 0.9144, 0.9039, 0.9129, 0.9446, 0.9498, 0.9179, 0.9363, 0.9427, 0.9525, 0.9225, 0.9379, 0.9068, 0.9709, 0.9254, 0.9020, 0.8600, 0.9197, 0.9006, 0.8960, 0.9509, 0.9405, 0.9673, 0.9300, 0.8786, 0.9594, 0.9693,
      13, 1.0092, 1.0064, 1.0076, 1.0051, 1.0079, 1.0104, 1.0138, 1.0081, 1.0065, 1.0054, 1.0082, 1.0183, 1.0031, 1.0006, 1.0042, 1.0175, 1.0016, 1.0103, 1.0044, 1.0283, 1.0062, 1.0209, 0.9906, 1.0171, 0.9951, 0.9901, 0.9989, 0.9993,
      14, 1.0016, 0.9972, 1.0059, 1.0022, 1.0027, 1.0037, 1.0049, 0.9982, 1.0033, 1.0051, 1.0025, 1.0110, 1.0056, 1.0029, 0.9955, 1.0053, 1.0035, 1.0110, 0.9942, 1.0131, 1.0063, 1.0210, 0.9836, 1.0090, 0.9960, 0.9923, 0.9907, 0.9923,
      15, 1.0028, 1.0013, 1.0062, 1.0028, 1.0076, 1.0070, 1.0010, 0.9950, 1.0015, 1.0044, 0.9981, 1.0062, 1.0014, 1.0031, 0.9955, 1.0067, 1.0033, 1.0115, 0.9936, 1.0147, 0.9986, 1.0136, 0.9830, 1.0080, 0.9926, 0.9927, 0.9918, 0.9935,
      16, 1.0095, 1.0035, 1.0151, 1.0105, 1.0108, 1.0108, 1.0117, 1.0063, 1.0079, 1.0091, 1.0027, 1.0096, 1.0120, 1.0110, 0.9991, 1.0175, 1.0079, 1.0174, 1.0024, 1.0234, 0.9939, 1.0099, 0.9914, 1.0159, 0.9989, 0.9987, 0.9952, 0.9935,
      17, 1.0029, 1.0005, 1.0107, 1.0083, 1.0063, 1.0065, 1.0069, 1.0019, 1.0030, 1.0058, 1.0022, 1.0114, 1.0101, 1.0105, 0.9985, 1.0113, 1.0062, 1.0158, 0.9984, 1.0188, 0.9998, 1.0151, 0.9881, 1.0138, 0.9954, 0.9965, 0.9971, 0.9941,
      18, 1.0097, 1.0060, 1.0133, 1.0103, 1.0103, 1.0099, 1.0080, 1.0042, 1.0058, 1.0085, 1.0045, 1.0165, 1.0067, 1.0108, 0.9968, 1.0113, 1.0078, 1.0173, 0.9973, 1.0189, 1.0058, 1.0185, 0.9881, 1.0142, 0.9944, 0.9975, 0.9933, 0.9941,
      19, 1.0038, 1.0029, 1.0043, 1.0006, 1.0013, 1.0022, 1.0032, 0.9962, 0.9989, 1.0012, 0.9980, 1.0047, 1.0026, 1.0035, 0.9935, 1.0055, 1.0044, 1.0112, 0.9934, 1.0137, 0.9977, 1.0122, 0.9835, 1.0072, 0.9934, 0.9924, 0.9912, 0.9908,
      20, 1.0038, 1.0027, 1.0007, 0.9979, 1.0038, 1.0049, 1.0014, 0.9968, 1.0017, 1.0062, 0.9953, 1.0033, 1.0002, 1.0045, 0.9912, 1.0049, 1.0012, 1.0109, 0.9904, 1.0102, 1.0017, 1.0142, 0.9843, 1.0117, 0.9903, 0.9922, 0.9920, 0.9924,
      21, 1.0000, 0.9975, 1.0019, 1.0007, 1.0029, 1.0040, 1.0001, 0.9951, 0.9994, 1.0025, 0.9968, 1.0044, 0.9988, 1.0003, 0.9928, 1.0038, 1.0005, 1.0086, 0.9915, 1.0103, 0.9934, 1.0102, 0.9832, 1.0094, 0.9891, 0.9896, 0.9905, 0.9933,
      22, 0.9996, 0.9968, 1.0030, 0.9992, 1.0038, 1.0033, 1.0024, 0.9966, 0.9994, 0.9999, 0.9987, 1.0089, 1.0026, 1.0049, 0.9919, 1.0074, 1.0009, 1.0071, 0.9914, 1.0111, 0.9975, 1.0111, 0.9812, 1.0062, 0.9885, 0.9871, 0.9868, 0.9889,
      23, 1.0011, 0.9981, 1.0004, 0.9979, 1.0042, 1.0052, 1.0040, 1.0020, 0.9980, 1.0001, 0.9957, 1.0050, 0.9997, 1.0062, 0.9961, 1.0079, 1.0005, 1.0095, 0.9910, 1.0108, 1.0003, 1.0143, 0.9809, 1.0059, 0.9881, 0.9915, 0.9854, 0.9837,
      24, 1.0090, 1.0057, 1.0062, 1.0026, 1.0034, 1.0041, 1.0031, 0.9989, 0.9999, 1.0011, 0.9989, 1.0090, 0.9983, 0.9992, 0.9967, 1.0138, 1.0044, 1.0116, 0.9955, 1.0148, 0.9967, 1.0100, 0.9854, 1.0076, 0.9903, 0.9892, 0.9916, 0.9935,
      25, 1.0054, 1.0046, 1.0063, 1.0034, 1.0064, 1.0047, 1.0043, 1.0004, 1.0018, 1.0078, 0.9967, 1.0063, 1.0014, 1.0052, 0.9935, 1.0098, 1.0011, 1.0126, 0.9926, 1.0136, 0.9933, 1.0078, 0.9832, 1.0077, 0.9916, 0.9932, 0.9874, 0.9882,
      26, 0.9998, 0.9975, 1.0004, 0.9980, 0.9998, 1.0012, 0.9967, 0.9902, 0.9982, 1.0013, 0.9989, 1.0102, 0.9921, 0.9954, 0.9908, 1.0032, 0.9988, 1.0028, 0.9840, 1.0012, 1.0025, 1.0142, 0.9783, 1.0019, 0.9847, 0.9831, 0.9873, 0.9883,
      27, 0.9932, 0.9877, 0.9910, 0.9866, 0.9927, 0.9949, 0.9943, 0.9873, 0.9898, 0.9898, 0.9907, 0.9990, 0.9811, 0.9834, 0.9872, 0.9959, 0.9897, 0.9949, 0.9814, 0.9960, 0.9993, 1.0102, 0.9742, 0.9976, 0.9770, 0.9735, 0.9818, 0.9817,
      28, 0.9928, 0.9912, 0.9949, 0.9913, 0.9995, 1.0003, 0.9989, 0.9947, 0.9935, 0.9955, 0.9927, 0.9984, 0.9977, 1.0043, 0.9901, 1.0027, 0.9960, 1.0041, 0.9853, 1.0029, 0.9995, 1.0111, 0.9785, 1.0021, 0.9850, 0.9853, 0.9809, 0.9822,
      29, 1.0068, 1.0019, 1.0039, 0.9979, 1.0035, 1.0020, 1.0029, 0.9955, 1.0006, 1.0014, 0.9987, 1.0041, 0.9980, 0.9984, 0.9961, 1.0096, 1.0018, 1.0061, 0.9941, 1.0121, 0.9955, 1.0057, 0.9846, 1.0043, 0.9894, 0.9846, 0.9969, 0.9952,
      30, 0.9991, 0.9957, 1.0047, 1.0027, 1.0015, 1.0021, 1.0041, 0.9995, 0.9987, 0.9981, 0.9965, 1.0053, 1.0015, 1.0057, 0.9930, 1.0077, 0.9988, 1.0050, 0.9910, 1.0084, 0.9899, 1.0038, 0.9870, 1.0089, 0.9889, 0.9901, 0.9890, 0.9902,
      31, 1.0088, 1.0058, 1.0049, 0.9997, 1.0049, 1.0042, 1.0029, 0.9971, 1.0015, 1.0033, 1.0004, 1.0095, 1.0003, 1.0032, 0.9953, 1.0077, 1.0025, 1.0104, 0.9927, 1.0112, 1.0042, 1.0124, 0.9836, 1.0056, 0.9887, 0.9891, 0.9916, 0.9908,
      32, 1.0039, 1.0020, 1.0010, 0.9977, 1.0015, 1.0020, 1.0017, 0.9971, 0.9974, 0.9991, 0.9973, 1.0064, 0.9948, 0.9944, 0.9955, 1.0060, 1.0007, 1.0064, 0.9881, 1.0055, 0.9994, 1.0108, 0.9878, 1.0098, 0.9838, 0.9851, 0.9899, 0.9922,
      33, 0.9961, 0.9931, 0.9974, 0.9961, 0.9977, 0.9975, 0.9994, 0.9946, 0.9951, 0.9955, 0.9917, 0.9985, 0.9950, 0.9997, 0.9927, 1.0018, 0.9938, 0.9994, 0.9877, 1.0056, 0.9986, 1.0111, 0.9839, 1.0059, 0.9822, 0.9801, 0.9873, 0.9884,
      34, 0.9968, 0.9941, 0.9991, 0.9976, 0.9984, 0.9984, 0.9984, 0.9933, 0.9963, 0.9973, 0.9965, 1.0055, 0.9918, 0.9929, 0.9918, 1.0032, 0.9938, 0.9975, 0.9863, 1.0026, 0.9991, 1.0090, 0.9831, 1.0060, 0.9871, 0.9859, 0.9900, 0.9877,
      35, 0.9971, 0.9918, 0.9975, 0.9943, 0.9968, 0.9981, 1.0003, 0.9959, 0.9935, 0.9927, 0.9956, 1.0047, 0.9922, 0.9956, 0.9903, 1.0011, 0.9938, 0.9979, 0.9859, 1.0034, 0.9893, 1.0025, 0.9779, 0.9999, 0.9838, 0.9813, 0.9838, 0.9851,
      36, 1.0035, 0.9997, 1.0005, 0.9964, 1.0018, 1.0013, 1.0018, 0.9975, 0.9977, 0.9970, 0.9943, 1.0033, 0.9958, 1.0050, 0.9929, 1.0050, 1.0002, 1.0079, 0.9882, 1.0060, 0.9947, 1.0078, 0.9799, 1.0026, 0.9873, 0.9877, 0.9869, 0.9861,
      37, 1.0017, 0.9986, 0.9994, 0.9944, 1.0006, 1.0006, 1.0008, 0.9949, 0.9947, 0.9962, 0.9980, 1.0072, 0.9937, 0.9949, 0.9915, 1.0076, 0.9964, 1.0023, 0.9904, 1.0098, 0.9913, 1.0045, 0.9819, 1.0048, 0.9859, 0.9850, 0.9873, 0.9891,
      38, 1.0008, 0.9977, 1.0033, 0.9992, 1.0013, 1.0009, 1.0010, 0.9967, 0.9975, 0.9990, 0.9936, 1.0027, 0.9952, 0.9974, 0.9917, 1.0060, 0.9953, 1.0025, 0.9909, 1.0095, 0.9891, 1.0024, 0.9836, 1.0071, 0.9887, 0.9889, 0.9882, 0.9884,
      39, 0.9960, 0.9912, 0.9971, 0.9947, 0.9958, 0.9969, 0.9955, 0.9905, 0.9932, 0.9960, 0.9923, 1.0019, 0.9882, 0.9932, 0.9886, 1.0030, 0.9923, 0.9992, 0.9812, 0.9984, 0.9939, 1.0062, 0.9778, 1.0001, 0.9810, 0.9797, 0.9868, 0.9854,
      40, 0.9914, 0.9877, 0.9908, 0.9879, 0.9915, 0.9941, 0.9950, 0.9895, 0.9895, 0.9908, 0.9909, 0.9972, 0.9817, 0.9838, 0.9874, 0.9951, 0.9892, 0.9921, 0.9795, 0.9958, 0.9991, 1.0094, 0.9783, 1.0028, 0.9759, 0.9709, 0.9811, 0.9798,
      41, 0.9903, 0.9857, 0.9964, 0.9900, 0.9961, 0.9969, 0.9966, 0.9914, 0.9898, 0.9904, 0.9943, 1.0032, 0.9925, 0.9980, 0.9887, 0.9983, 0.9918, 0.9969, 0.9827, 0.9973, 0.9906, 1.0042, 0.9771, 0.9978, 0.9814, 0.9787, 0.9801, 0.9790,
      42, 1.0035, 0.9982, 1.0004, 0.9963, 1.0002, 1.0012, 0.9989, 0.9942, 0.9979, 0.9986, 0.9990, 1.0069, 0.9952, 0.9954, 0.9931, 1.0054, 0.9979, 1.0036, 0.9925, 1.0102, 0.9912, 1.0028, 0.9822, 1.0016, 0.9872, 0.9827, 0.9916, 0.9903,
      43, 0.9994, 0.9967, 1.0018, 0.9978, 1.0005, 1.0019, 1.0003, 0.9962, 0.9968, 0.9994, 0.9937, 1.0021, 0.9996, 1.0028, 0.9916, 1.0058, 0.9976, 1.0056, 0.9892, 1.0070, 0.9852, 0.9985, 0.9859, 1.0063, 0.9895, 0.9883, 0.9881, 0.9868,
      44, 1.0072, 1.0036, 1.0055, 1.0015, 1.0043, 1.0043, 1.0026, 0.9979, 1.0008, 1.0009, 0.9995, 1.0062, 1.0007, 1.0041, 0.9949, 1.0110, 1.0031, 1.0099, 0.9933, 1.0112, 1.0005, 1.0108, 0.9835, 1.0047, 0.9877, 0.9873, 0.9918, 0.9896,
      45, 1.0007, 0.9963, 0.9991, 0.9945, 0.9999, 1.0016, 1.0001, 0.9967, 0.9940, 0.9943, 0.9980, 1.0095, 0.9895, 0.9936, 0.9942, 1.0053, 0.9952, 1.0008, 0.9863, 1.0031, 0.9985, 1.0100, 0.9844, 1.0048, 0.9846, 0.9838, 0.9845, 0.9846,
      46, 0.9924, 0.9875, 0.9956, 0.9927, 0.9934, 0.9947, 0.9986, 0.9910, 0.9922, 0.9927, 0.9945, 1.0017, 0.9919, 0.9968, 0.9890, 0.9988, 0.9913, 0.9957, 0.9864, 1.0032, 0.9978, 1.0088, 0.9805, 1.0017, 0.9818, 0.9796, 0.9878, 0.9867,
      47, 0.9971, 0.9949, 0.9992, 0.9959, 0.9969, 0.9993, 0.9977, 0.9945, 0.9951, 0.9981, 0.9930, 1.0040, 0.9903, 0.9954, 0.9907, 1.0035, 0.9928, 0.9993, 0.9873, 1.0049, 0.9954, 1.0071, 0.9793, 1.0035, 0.9860, 0.9849, 0.9877, 0.9892,
      48, 0.9985, 0.9935, 0.9983, 0.9951, 0.9986, 0.9997, 0.9992, 0.9952, 0.9944, 0.9944, 0.9939, 1.0005, 0.9952, 0.9982, 0.9907, 1.0008, 0.9954, 1.0014, 0.9878, 1.0037, 0.9915, 1.0045, 0.9809, 1.0023, 0.9842, 0.9823, 0.9860, 0.9858,
      49, 0.9999, 0.9946, 0.9980, 0.9956, 0.9999, 1.0010, 0.9990, 0.9964, 0.9942, 0.9939, 0.9947, 1.0025, 0.9937, 1.0004, 0.9912, 1.0034, 0.9964, 1.0018, 0.9880, 1.0039, 0.9974, 1.0078, 0.9786, 0.9995, 0.9854, 0.9876, 0.9844, 0.9828,
      50, 0.9998, 0.9963, 1.0010, 0.9982, 0.9990, 1.0002, 1.0008, 0.9968, 0.9962, 0.9968, 0.9958, 1.0064, 0.9925, 0.9974, 0.9921, 1.0050, 0.9949, 1.0016, 0.9912, 1.0088, 0.9959, 1.0066, 0.9827, 1.0038, 0.9862, 0.9852, 0.9900, 0.9901,
      51, 0.9951, 0.9903, 0.9987, 0.9946, 0.9981, 0.9974, 0.9967, 0.9919, 0.9939, 0.9939, 0.9926, 0.9983, 0.9921, 0.9969, 0.9888, 1.0008, 0.9924, 0.9979, 0.9869, 1.0037, 0.9908, 1.0034, 0.9834, 1.0055, 0.9823, 0.9821, 0.9904, 0.9890,
      52, 0.9941, 0.9890, 0.9945, 0.9914, 0.9956, 0.9981, 0.9971, 0.9958, 0.9944, 0.9981, 0.9880, 0.9935, 0.9889, 0.9937, 0.9890, 1.0013, 0.9913, 0.9984, 0.9873, 1.0040, 0.9988, 1.0075, 0.9781, 0.9958, 0.9818, 0.9800, 0.9836, 0.9825,
      53, 0.9920, 0.9851, 0.9883, 0.9847, 0.9889, 0.9923, 0.9927, 0.9872, 0.9873, 0.9870, 0.9897, 0.9991, 0.9782, 0.9808, 0.9860, 0.9936, 0.9861, 0.9890, 0.9798, 0.9946, 0.9989, 1.0076, 0.9767, 0.9977, 0.9739, 0.9689, 0.9820, 0.9795,
      54, 0.9907, 0.9872, 0.9913, 0.9883, 0.9962, 0.9979, 0.9950, 0.9917, 0.9900, 0.9902, 0.9932, 1.0000, 0.9935, 0.9992, 0.9875, 0.9965, 0.9925, 0.9975, 0.9836, 0.9977, 0.9937, 1.0056, 0.9766, 0.9976, 0.9805, 0.9804, 0.9808, 0.9798,
      55, 1.0043, 0.9989, 0.9996, 0.9944, 0.9984, 1.0006, 0.9972, 0.9916, 0.9961, 0.9980, 0.9951, 1.0044, 0.9944, 0.9948, 0.9913, 1.0046, 0.9955, 1.0025, 0.9919, 1.0083, 0.9892, 1.0012, 0.9824, 1.0019, 0.9842, 0.9803, 0.9925, 0.9911,
      56, 1.0005, 0.9954, 1.0037, 0.9981, 1.0019, 1.0006, 1.0024, 0.9972, 0.9992, 0.9995, 0.9954, 1.0015, 1.0021, 1.0048, 0.9932, 1.0039, 0.9989, 1.0025, 0.9894, 1.0036, 0.9915, 1.0007, 0.9872, 1.0052, 0.9859, 0.9824, 0.9911, 0.9906,
      57, 1.0044, 1.0013, 1.0007, 0.9965, 0.9992, 1.0009, 0.9981, 0.9942, 0.9975, 0.9988, 0.9943, 1.0013, 0.9963, 1.0012, 0.9903, 1.0044, 0.9975, 1.0052, 0.9889, 1.0052, 0.9986, 1.0084, 0.9825, 1.0030, 0.9840, 0.9829, 0.9915, 0.9885,
      58, 0.9990, 0.9948, 0.9985, 0.9942, 0.9979, 0.9990, 1.0005, 0.9968, 0.9935, 0.9926, 0.9959, 1.0043, 0.9900, 0.9900, 0.9921, 1.0037, 0.9949, 0.9994, 0.9898, 1.0051, 0.9979, 1.0056, 0.9843, 1.0070, 0.9847, 0.9840, 0.9864, 0.9877,
      59, 0.9935, 0.9892, 0.9959, 0.9913, 0.9911, 0.9948, 0.9955, 0.9922, 0.9915, 0.9920, 0.9883, 0.9935, 0.9913, 0.9968, 0.9873, 0.9972, 0.9900, 0.9968, 0.9843, 1.0009, 0.9953, 1.0059, 0.9794, 0.9995, 0.9793, 0.9760, 0.9873, 0.9873,
      60, 0.9941, 0.9926, 0.9975, 0.9940, 0.9966, 0.9985, 0.9969, 0.9925, 0.9959, 0.9981, 0.9938, 1.0020, 0.9920, 0.9945, 0.9923, 1.0042, 0.9919, 0.9971, 0.9875, 1.0035, 0.9989, 1.0083, 0.9794, 0.9993, 0.9860, 0.9845, 0.9882, 0.9895,
      61, 0.9921, 0.9863, 0.9955, 0.9914, 0.9923, 0.9945, 0.9963, 0.9916, 0.9886, 0.9870, 0.9928, 1.0017, 0.9884, 0.9918, 0.9889, 0.9984, 0.9875, 0.9921, 0.9865, 1.0006, 0.9949, 1.0045, 0.9788, 0.9978, 0.9826, 0.9813, 0.9856, 0.9878,
      62, 0.9963, 0.9928, 0.9963, 0.9936, 0.9978, 0.9993, 0.9987, 0.9954, 0.9932, 0.9943, 0.9907, 0.9962, 0.9929, 1.0003, 0.9907, 1.0035, 0.9932, 0.9993, 0.9884, 1.0042, 0.9946, 1.0044, 0.9792, 0.9995, 0.9899, 0.9846, 0.9865, 0.9857,
      63, 0.9992, 0.9954, 1.0017, 0.9969, 0.9989, 0.9994, 0.9993, 0.9954, 0.9954, 0.9966, 0.9913, 0.9988, 0.9910, 0.9956, 0.9920, 1.0052, 0.9958, 1.0029, 0.9932, 1.0083, 0.9954, 1.0052, 0.9834, 1.0018, 0.9790, 0.9811, 0.9887, 0.9884,
      64, 0.9992, 0.9957, 0.9998, 0.9968, 0.9996, 0.9995, 0.9979, 0.9938, 0.9966, 0.9956, 0.9980, 1.0047, 0.9943, 0.9971, 0.9912, 1.0025, 0.9944, 1.0010, 0.9913, 1.0075, 0.9940, 1.0053, 0.9842, 1.0048, 0.9875, 0.9846, 0.9917, 0.9892,
      65, 0.9931, 0.9888, 0.9918, 0.9878, 0.9953, 0.9967, 0.9953, 0.9908, 0.9927, 0.9939, 0.9937, 1.0016, 0.9883, 0.9929, 0.9866, 0.9937, 0.9910, 0.9958, 0.9863, 1.0024, 0.9991, 1.0088, 0.9748, 0.9923, 0.9815, 0.9816, 0.9870, 0.9870,
      66, 0.9910, 0.9859, 0.9876, 0.9829, 0.9899, 0.9922, 0.9940, 0.9890, 0.9894, 0.9893, 0.9869, 0.9916, 0.9850, 0.9863, 0.9913, 0.9940, 0.9866, 0.9898, 0.9854, 0.9989, 0.9981, 1.0055, 0.9773, 0.9968, 0.9754, 0.9701, 0.9828, 0.9813,
      67, 0.9957, 0.9913, 0.9924, 0.9904, 0.9967, 0.9966, 0.9935, 0.9899, 0.9911, 0.9938, 0.9870, 0.9927, 0.9915, 0.9975, 0.9895, 0.9983, 0.9909, 0.9967, 0.9832, 0.9946, 0.9888, 1.0002, 0.9779, 0.9969, 0.9802, 0.9768, 0.9823, 0.9815,
      68, 1.0029, 1.0006, 1.0047, 0.9985, 0.9999, 1.0013, 1.0014, 0.9972, 0.9979, 0.9984, 0.9958, 1.0035, 0.9969, 0.9981, 0.9962, 1.0092, 0.9999, 1.0048, 0.9955, 1.0117, 0.9919, 1.0021, 0.9840, 1.0023, 0.9867, 0.9843, 0.9947, 0.9904,
      69, 0.9949, 0.9918, 1.0013, 0.9978, 0.9982, 0.9990, 1.0001, 0.9969, 0.9930, 0.9943, 0.9955, 1.0061, 0.9959, 0.9999, 0.9914, 1.0042, 0.9930, 1.0008, 0.9908, 1.0065, 0.9874, 0.9998, 0.9825, 1.0012, 0.9833, 0.9824, 0.9899, 0.9868,
      70, 1.0026, 0.9986, 1.0017, 0.9971, 0.9994, 1.0003, 0.9990, 0.9961, 0.9974, 0.9980, 0.9974, 1.0078, 0.9973, 1.0018, 0.9914, 1.0041, 0.9990, 1.0046, 0.9927, 1.0085, 0.9991, 1.0047, 0.9828, 1.0004, 0.9878, 0.9837, 0.9893, 0.9882,
      71, 0.9978, 0.9939, 0.9996, 0.9958, 0.9974, 0.9998, 1.0006, 0.9973, 0.9932, 0.9929, 0.9935, 1.0020, 0.9881, 0.9907, 0.9930, 1.0034, 0.9938, 0.9984, 0.9915, 1.0063, 0.9941, 1.0039, 0.9838, 1.0055, 0.9842, 0.9812, 0.9870, 0.9832,
      72, 0.9966, 0.9914, 0.9976, 0.9938, 0.9940, 0.9955, 0.9963, 0.9934, 0.9924, 0.9932, 0.9909, 0.9980, 0.9936, 0.9980, 0.9937, 1.0005, 0.9920, 0.9974, 0.9850, 1.0003, 0.9958, 1.0067, 0.9823, 0.9988, 0.9813, 0.9791, 0.9878, 0.9853,
      73, 0.9932, 0.9890, 0.9960, 0.9919, 0.9952, 0.9980, 0.9963, 0.9927, 0.9924, 0.9931, 0.9954, 1.0043, 0.9884, 0.9915, 0.9895, 0.9999, 0.9896, 0.9947, 0.9866, 1.0016, 0.9977, 1.0067, 0.9817, 1.0018, 0.9853, 0.9841, 0.9912, 0.9878,
      74, 0.9944, 0.9925, 0.9959, 0.9930, 0.9953, 0.9982, 0.9977, 0.9953, 0.9925, 0.9930, 0.9912, 1.0005, 0.9925, 0.9959, 0.9905, 1.0022, 0.9927, 0.9976, 0.9895, 1.0043, 0.9940, 1.0059, 0.9821, 1.0031, 0.9843, 0.9824, 0.9899, 0.9900,
      75, 0.9970, 0.9940, 0.9989, 0.9963, 0.9981, 0.9996, 0.9985, 0.9965, 0.9935, 0.9929, 0.9905, 0.9969, 0.9908, 0.9981, 0.9895, 1.0019, 0.9939, 1.0007, 0.9876, 1.0026, 0.9940, 1.0055, 0.9808, 0.9988, 0.9842, 0.9832, 0.9887, 0.9867,
      76, 1.0001, 0.9987, 1.0016, 0.9973, 1.0000, 1.0012, 1.0004, 0.9979, 0.9961, 0.9980, 0.9947, 1.0057, 0.9932, 0.9986, 0.9941, 1.0069, 0.9962, 1.0046, 0.9916, 1.0060, 0.9951, 1.0034, 0.9837, 1.0033, 0.9870, 0.9859, 0.9926, 0.9887,
      77, 0.9999, 0.9974, 0.9989, 0.9946, 0.9986, 1.0000, 0.9987, 0.9966, 0.9961, 0.9977, 0.9962, 1.0070, 0.9947, 0.9987, 0.9913, 1.0028, 0.9940, 1.0020, 0.9900, 1.0034, 0.9912, 1.0016, 0.9847, 1.0050, 0.9863, 0.9821, 0.9883, 0.9869,
      78, 0.9936, 0.9915, 0.9943, 0.9914, 0.9942, 0.9965, 0.9928, 0.9892, 0.9932, 0.9954, 0.9926, 1.0022, 0.9869, 0.9926, 0.9880, 0.9965, 0.9918, 0.9960, 0.9840, 0.9990, 0.9983, 1.0072, 0.9785, 0.9964, 0.9800, 0.9760, 0.9880, 0.9848,
